CVE_ID,Baseline,Risk_Score,Rank
CVE-2022-27250,KEV-first,99.237,780
CVE-2020-13675,KEV-first,99.236,781
CVE-2022-0982,KEV-first,99.235,782
CVE-2022-26646,KEV-first,99.235,783
CVE-2021-39708,KEV-first,99.23,784
CVE-2021-41471,KEV-first,99.228,785
CVE-2022-23365,KEV-first,99.228,786
CVE-2021-3242,KEV-first,99.227,787
CVE-2022-0139,KEV-first,99.227,788
CVE-2022-23799,KEV-first,99.225,789
CVE-2022-22635,KEV-first,99.224,790
CVE-2021-40010,KEV-first,99.22,791
CVE-2022-25880,KEV-first,99.219,792
CVE-2022-25980,KEV-first,99.219,793
CVE-2022-26059,KEV-first,99.219,794
CVE-2022-26065,KEV-first,99.219,795
CVE-2022-26069,KEV-first,99.219,796
CVE-2022-26338,KEV-first,99.219,797
CVE-2022-26349,KEV-first,99.219,798
CVE-2022-26514,KEV-first,99.219,799
CVE-2022-26666,KEV-first,99.219,800
CVE-2022-26667,KEV-first,99.219,801
CVE-2022-26836,KEV-first,99.219,802
CVE-2022-27175,KEV-first,99.219,803
CVE-2022-0239,KEV-first,99.217,804
CVE-2021-39384,KEV-first,99.214,805
CVE-2020-28102,KEV-first,99.213,806
CVE-2022-21217,KEV-first,99.213,807
CVE-2022-23358,KEV-first,99.213,808
CVE-2022-23902,KEV-first,99.213,809
CVE-2022-24206,KEV-first,99.213,810
CVE-2013-20004,KEV-first,99.211,811
CVE-2016-1239,KEV-first,99.211,812
CVE-2021-46446,KEV-first,99.211,813
CVE-2022-22987,KEV-first,99.211,814
CVE-2022-23848,KEV-first,99.211,815
CVE-2021-27426,KEV-first,99.21,816
CVE-2021-27428,KEV-first,99.21,817
CVE-2022-0086,KEV-first,99.207,818
CVE-2021-45786,KEV-first,99.198,819
CVE-2021-46444,KEV-first,99.195,820
CVE-2021-46445,KEV-first,99.195,821
CVE-2021-46448,KEV-first,99.195,822
CVE-2021-46093,KEV-first,99.186,823
CVE-2022-24704,KEV-first,99.182,824
CVE-2022-24705,KEV-first,99.182,825
CVE-2021-46033,KEV-first,99.176,826
CVE-2022-21241,KEV-first,99.174,827
CVE-2022-22642,KEV-first,99.17,828
CVE-2021-43394,KEV-first,99.169,829
CVE-2022-26273,KEV-first,99.168,830
CVE-2021-45389,KEV-first,99.166,831
CVE-2022-26100,KEV-first,99.164,832
CVE-2021-29215,KEV-first,99.16,833
CVE-2021-46660,KEV-first,99.158,834
CVE-2022-22847,KEV-first,99.155,835
CVE-2022-24602,KEV-first,99.155,836
CVE-2022-24603,KEV-first,99.155,837
CVE-2022-24604,KEV-first,99.155,838
CVE-2022-24605,KEV-first,99.155,839
CVE-2022-24606,KEV-first,99.155,840
CVE-2022-24607,KEV-first,99.155,841
CVE-2022-24568,KEV-first,99.151,842
CVE-2022-22294,KEV-first,99.148,843
CVE-2022-23795,KEV-first,99.147,844
CVE-2022-22770,KEV-first,99.146,845
CVE-2022-24331,KEV-first,99.146,846
CVE-2021-46110,KEV-first,99.141,847
CVE-2021-45877,KEV-first,99.126,848
CVE-2020-14115,KEV-first,99.122,849
CVE-2021-43700,KEV-first,99.112,850
CVE-2021-44090,KEV-first,99.11,851
CVE-2022-23797,KEV-first,99.106,852
CVE-2020-28103,KEV-first,99.096,853
CVE-2021-45435,KEV-first,99.096,854
CVE-2022-23336,KEV-first,99.096,855
CVE-2022-24219,KEV-first,99.096,856
CVE-2022-24220,KEV-first,99.096,857
CVE-2022-24221,KEV-first,99.096,858
CVE-2022-24222,KEV-first,99.096,859
CVE-2021-46204,KEV-first,99.094,860
CVE-2021-44530,KEV-first,99.091,861
CVE-2022-22810,KEV-first,99.091,862
CVE-2021-40050,KEV-first,99.09,863
CVE-2021-22820,KEV-first,99.084,864
CVE-2021-45977,KEV-first,99.083,865
CVE-2022-23882,KEV-first,99.08,866
CVE-2022-23899,KEV-first,99.08,867
CVE-2022-25494,KEV-first,99.08,868
CVE-2022-25505,KEV-first,99.08,869
CVE-2022-26301,KEV-first,99.08,870
CVE-2022-22813,KEV-first,99.071,871
CVE-2021-45898,KEV-first,99.069,872
CVE-2021-43636,KEV-first,99.068,873
CVE-2022-24988,KEV-first,99.068,874
CVE-2022-25337,KEV-first,99.059,875
CVE-2021-39979,KEV-first,99.054,876
CVE-2022-24074,KEV-first,99.052,877
CVE-2022-24955,KEV-first,99.052,878
CVE-2022-0923,KEV-first,99.045,879
CVE-2021-26622,KEV-first,99.034,880
CVE-2022-25404,KEV-first,99.029,881
CVE-2022-25405,KEV-first,99.029,882
CVE-2022-25406,KEV-first,99.029,883
CVE-2022-24340,KEV-first,99.027,884
CVE-2022-23730,KEV-first,99.024,885
CVE-2022-23402,KEV-first,98.997,886
CVE-2022-0845,KEV-first,98.98,887
CVE-2021-46024,KEV-first,98.968,888
CVE-2022-21194,KEV-first,98.968,889
CVE-2022-23363,KEV-first,98.968,890
CVE-2022-26313,KEV-first,98.968,891
CVE-2022-0339,KEV-first,98.962,892
CVE-2021-43084,KEV-first,98.956,893
CVE-2021-46377,KEV-first,98.956,894
CVE-2022-26268,KEV-first,98.956,895
CVE-2022-0631,KEV-first,98.922,896
CVE-2021-44701,KEV-first,98.906,897
CVE-2020-4877,KEV-first,98.898,898
CVE-2021-22434,KEV-first,98.898,899
CVE-2021-22429,KEV-first,98.894,900
CVE-2021-22432,KEV-first,98.894,901
CVE-2021-37120,KEV-first,98.888,902
CVE-2021-37128,KEV-first,98.874,903
CVE-2021-22426,KEV-first,98.873,904
CVE-2021-22433,KEV-first,98.873,905
CVE-2021-39994,KEV-first,98.862,906
CVE-2021-22430,KEV-first,98.854,907
CVE-2021-39996,KEV-first,98.843,908
CVE-2021-39997,KEV-first,98.796,909
CVE-2021-22431,KEV-first,98.763,910
CVE-2021-39993,KEV-first,98.756,911
CVE-2021-39990,KEV-first,98.752,912
CVE-2021-22480,KEV-first,98.741,913
CVE-2021-37121,KEV-first,98.741,914
CVE-2021-40046,KEV-first,98.741,915
CVE-2021-29656,KEV-first,98.68,916
CVE-2021-1049,KEV-first,98.666,917
CVE-2021-40855,KEV-first,98.66,918
CVE-2021-39616,KEV-first,98.583,919
CVE-2021-39658,KEV-first,98.573,920
CVE-2021-29655,KEV-first,98.537,921
CVE-2021-39710,KEV-first,98.518,922
CVE-2021-39720,KEV-first,98.518,923
CVE-2021-39723,KEV-first,98.518,924
CVE-2021-39737,KEV-first,98.518,925
CVE-2022-20624,KEV-first,98.404,926
CVE-2021-20323,KEV-first,98.24600000000001,927
CVE-2021-40909,KEV-first,98.181,928
CVE-2021-24814,KEV-first,98.085,929
CVE-2022-0290,KEV-first,98.038,930
CVE-2021-4201,KEV-first,97.994,931
CVE-2022-25069,KEV-first,97.961,932
CVE-2022-20623,KEV-first,97.859,933
CVE-2020-25176,KEV-first,97.421,934
CVE-2022-20658,KEV-first,97.393,935
CVE-2022-22114,KEV-first,97.296,936
CVE-2022-23119,KEV-first,97.25,937
CVE-2022-23046,KEV-first,97.243,938
CVE-2021-41987,KEV-first,97.229,939
CVE-2021-46360,KEV-first,97.18299999999999,940
CVE-2022-25395,KEV-first,97.037,941
CVE-2021-44673,KEV-first,96.963,942
CVE-2022-0097,KEV-first,96.894,943
CVE-2022-0715,KEV-first,96.849,944
CVE-2022-24463,KEV-first,96.79,945
CVE-2021-25010,KEV-first,96.612,946
CVE-2021-37208,KEV-first,96.535,947
CVE-2022-23614,KEV-first,96.209,948
CVE-2022-0742,KEV-first,96.038,949
CVE-2019-16864,KEV-first,95.714,950
CVE-2021-32849,KEV-first,95.65,951
CVE-2022-21723,KEV-first,95.478,952
CVE-2021-42787,KEV-first,95.328,953
CVE-2022-24711,KEV-first,95.173,954
CVE-2021-46164,KEV-first,95.136,955
CVE-2022-21881,KEV-first,95.019,956
CVE-2022-23626,KEV-first,94.874,957
CVE-2022-21817,KEV-first,94.749,958
CVE-2021-40525,KEV-first,94.706,959
CVE-2021-46398,KEV-first,94.663,960
CVE-2021-45341,KEV-first,94.617,961
CVE-2021-45062,KEV-first,94.497,962
CVE-2021-30317,KEV-first,94.389,963
CVE-2022-26131,KEV-first,94.321,964
CVE-2022-24315,KEV-first,94.255,965
CVE-2022-26629,KEV-first,94.222,966
CVE-2022-23806,KEV-first,94.099,967
CVE-2021-21965,KEV-first,94.021,968
CVE-2022-24303,KEV-first,93.879,969
CVE-2022-25312,KEV-first,93.858,970
CVE-2021-43052,KEV-first,93.854,971
CVE-2021-34994,KEV-first,93.789,972
CVE-2021-45079,KEV-first,93.784,973
CVE-2021-46063,KEV-first,93.731,974
CVE-2022-23096,KEV-first,93.598,975
CVE-2022-21722,KEV-first,93.405,976
CVE-2022-25260,KEV-first,93.391,977
CVE-2022-23097,KEV-first,93.372,978
CVE-2021-44651,KEV-first,93.263,979
CVE-2022-0860,KEV-first,93.256,980
CVE-2021-25082,KEV-first,93.229,981
CVE-2021-42833,KEV-first,93.211,982
CVE-2022-24790,KEV-first,93.191,983
CVE-2022-0365,KEV-first,93.182,984
CVE-2021-43302,KEV-first,93.179,985
CVE-2022-24314,KEV-first,93.178,986
CVE-2021-3850,KEV-first,93.17,987
CVE-2021-30275,KEV-first,93.154,988
CVE-2021-30276,KEV-first,93.154,989
CVE-2021-30285,KEV-first,93.147,990
CVE-2021-33293,KEV-first,93.099,991
CVE-2022-24387,KEV-first,93.058,992
CVE-2021-42640,KEV-first,93.043,993
CVE-2022-23959,KEV-first,92.973,994
CVE-2022-0686,KEV-first,92.827,995
CVE-2022-24976,KEV-first,92.82,996
CVE-2022-21984,KEV-first,92.797,997
CVE-2021-40420,KEV-first,92.687,998
CVE-2022-0768,KEV-first,92.642,999
CVE-2022-0623,KEV-first,92.637,1000
CVE-2022-25402,KEV-first,92.609,1001
CVE-2021-45897,KEV-first,92.608,1002
CVE-2021-42853,KEV-first,92.568,1003
CVE-2021-42767,KEV-first,92.529,1004
CVE-2022-24724,KEV-first,92.51,1005
CVE-2022-22952,KEV-first,92.507,1006
CVE-2022-26019,KEV-first,92.497,1007
CVE-2021-28506,KEV-first,92.418,1008
CVE-2022-23408,KEV-first,92.417,1009
CVE-2022-26546,KEV-first,92.406,1010
CVE-2022-22544,KEV-first,92.399,1011
CVE-2022-23631,KEV-first,92.332,1012
CVE-2022-25008,KEV-first,92.33,1013
CVE-2022-0671,KEV-first,92.262,1014
CVE-2021-34997,KEV-first,92.248,1015
CVE-2022-0871,KEV-first,92.24,1016
CVE-2021-45960,KEV-first,92.234,1017
CVE-2022-25577,KEV-first,92.215,1018
CVE-2022-23383,KEV-first,92.202,1019
CVE-2022-0525,KEV-first,92.162,1020
CVE-2022-0439,KEV-first,92.156,1021
CVE-2022-24407,KEV-first,92.123,1022
CVE-2021-24043,KEV-first,92.119,1023
CVE-2021-45878,KEV-first,92.111,1024
CVE-2022-25090,KEV-first,92.1,1025
CVE-2022-28223,KEV-first,92.091,1026
CVE-2022-24384,KEV-first,92.09,1027
CVE-2021-45490,KEV-first,92.087,1028
CVE-2022-24046,KEV-first,92.085,1029
CVE-2022-1106,KEV-first,92.047,1030
CVE-2022-21644,KEV-first,92.037,1031
CVE-2022-21669,KEV-first,92.032,1032
CVE-2022-22374,KEV-first,92.001,1033
CVE-2022-25010,KEV-first,92.001,1034
CVE-2022-25098,KEV-first,91.987,1035
CVE-2022-26320,KEV-first,91.967,1036
CVE-2022-24123,KEV-first,91.945,1037
CVE-2022-0717,KEV-first,91.921,1038
CVE-2021-28500,KEV-first,91.868,1039
CVE-2021-4070,KEV-first,91.858,1040
CVE-2021-22805,KEV-first,91.85,1041
CVE-2021-28501,KEV-first,91.844,1042
CVE-2021-22394,KEV-first,91.843,1043
CVE-2021-46743,KEV-first,91.789,1044
CVE-2022-21686,KEV-first,91.786,1045
CVE-2021-37116,KEV-first,91.741,1046
CVE-2021-22448,KEV-first,91.739,1047
CVE-2021-40053,KEV-first,91.706,1048
CVE-2022-23610,KEV-first,91.697,1049
CVE-2021-40904,KEV-first,91.69200000000001,1050
CVE-2021-44981,KEV-first,91.665,1051
CVE-2021-39982,KEV-first,91.637,1052
CVE-2022-0711,KEV-first,91.563,1053
CVE-2021-39635,KEV-first,91.5,1054
CVE-2022-22834,KEV-first,91.49,1055
CVE-2021-43799,KEV-first,91.386,1056
CVE-2021-41018,KEV-first,91.32300000000001,1057
CVE-2021-46076,KEV-first,91.306,1058
CVE-2022-25241,KEV-first,91.271,1059
CVE-2022-24342,KEV-first,91.252,1060
CVE-2022-27946,KEV-first,91.247,1061
CVE-2022-21969,KEV-first,91.117,1062
CVE-2022-21840,KEV-first,91.101,1063
CVE-2021-46113,KEV-first,91.097,1064
CVE-2021-34865,KEV-first,91.075,1065
CVE-2022-26846,KEV-first,91.063,1066
CVE-2022-21846,KEV-first,91.06,1067
CVE-2021-24962,KEV-first,91.041,1068
CVE-2022-22115,KEV-first,91.034,1069
CVE-2021-25036,KEV-first,91.033,1070
CVE-2021-40905,KEV-first,91.027,1071
CVE-2021-25052,KEV-first,90.985,1072
CVE-2022-27945,KEV-first,90.945,1073
CVE-2022-21901,KEV-first,90.928,1074
CVE-2022-21855,KEV-first,90.927,1075
CVE-2021-33964,KEV-first,90.871,1076
CVE-2021-33965,KEV-first,90.871,1077
CVE-2022-27947,KEV-first,90.865,1078
CVE-2022-22723,KEV-first,90.822,1079
CVE-2022-22826,KEV-first,90.801,1080
CVE-2022-22827,KEV-first,90.801,1081
CVE-2022-22725,KEV-first,90.789,1082
CVE-2022-21850,KEV-first,90.783,1083
CVE-2022-21851,KEV-first,90.783,1084
CVE-2022-21920,KEV-first,90.771,1085
CVE-2022-21922,KEV-first,90.771,1086
CVE-2020-27467,KEV-first,90.737,1087
CVE-2022-25018,KEV-first,90.708,1088
CVE-2022-24971,KEV-first,90.7,1089
CVE-2021-45821,KEV-first,90.675,1090
CVE-2022-24125,KEV-first,90.675,1091
CVE-2021-41001,KEV-first,90.668,1092
CVE-2022-22715,KEV-first,90.636,1093
CVE-2022-22825,KEV-first,90.636,1094
CVE-2022-24254,KEV-first,90.6,1095
CVE-2021-41000,KEV-first,90.596,1096
CVE-2022-26504,KEV-first,90.57,1097
CVE-2022-24508,KEV-first,90.547,1098
CVE-2022-24357,KEV-first,90.543,1099
CVE-2022-24358,KEV-first,90.543,1100
CVE-2022-24359,KEV-first,90.543,1101
CVE-2022-24360,KEV-first,90.543,1102
CVE-2022-24361,KEV-first,90.543,1103
CVE-2022-24362,KEV-first,90.543,1104
CVE-2022-24363,KEV-first,90.543,1105
CVE-2022-24364,KEV-first,90.543,1106
CVE-2022-24365,KEV-first,90.543,1107
CVE-2022-24366,KEV-first,90.543,1108
CVE-2022-24367,KEV-first,90.543,1109
CVE-2022-24369,KEV-first,90.543,1110
CVE-2020-28679,KEV-first,90.532,1111
CVE-2022-21857,KEV-first,90.496,1112
CVE-2022-22771,KEV-first,90.451,1113
CVE-2021-44123,KEV-first,90.396,1114
CVE-2022-24356,KEV-first,90.341,1115
CVE-2022-24252,KEV-first,90.333,1116
CVE-2022-24985,KEV-first,90.32,1117
CVE-2021-39280,KEV-first,90.313,1118
CVE-2021-46097,KEV-first,90.297,1119
CVE-2022-23294,KEV-first,90.296,1120
CVE-2022-24289,KEV-first,90.282,1121
CVE-2022-20617,KEV-first,90.277,1122
CVE-2021-45068,KEV-first,90.264,1123
CVE-2021-24959,KEV-first,90.249,1124
CVE-2020-18326,KEV-first,90.243,1125
CVE-2021-41599,KEV-first,90.223,1126
CVE-2021-21408,KEV-first,90.22,1127
CVE-2022-22394,KEV-first,90.211,1128
CVE-2022-27223,KEV-first,90.151,1129
CVE-2021-42560,KEV-first,90.148,1130
CVE-2022-23274,KEV-first,90.145,1131
CVE-2022-25292,KEV-first,90.109,1132
CVE-2022-25293,KEV-first,90.109,1133
CVE-2022-23616,KEV-first,90.097,1134
CVE-2021-32650,KEV-first,90.087,1135
CVE-2020-25721,KEV-first,90.064,1136
CVE-2022-24355,KEV-first,90.058,1137
CVE-2022-0355,KEV-first,90.024,1138
CVE-2021-44892,KEV-first,90.021,1139
CVE-2021-39031,KEV-first,90.017,1140
CVE-2021-45008,KEV-first,89.959,1141
CVE-2021-42559,KEV-first,89.957,1142
CVE-2022-1049,KEV-first,89.953,1143
CVE-2021-20046,KEV-first,89.939,1144
CVE-2021-20048,KEV-first,89.939,1145
CVE-2022-24299,KEV-first,89.932,1146
CVE-2022-23330,KEV-first,89.926,1147
CVE-2021-3738,KEV-first,89.918,1148
CVE-2022-24644,KEV-first,89.896,1149
CVE-2021-44648,KEV-first,89.891,1150
CVE-2021-22748,KEV-first,89.855,1151
CVE-2022-22994,KEV-first,89.853,1152
CVE-2022-24262,KEV-first,89.825,1153
CVE-2021-34257,KEV-first,89.822,1154
CVE-2021-45268,KEV-first,89.821,1155
CVE-2022-0204,KEV-first,89.80799999999999,1156
CVE-2022-25291,KEV-first,89.804,1157
CVE-2022-22150,KEV-first,89.795,1158
CVE-2022-24354,KEV-first,89.788,1159
CVE-2021-43999,KEV-first,89.784,1160
CVE-2021-43970,KEV-first,89.777,1161
CVE-2021-45406,KEV-first,89.775,1162
CVE-2021-38965,KEV-first,89.761,1163
CVE-2021-43971,KEV-first,89.744,1164
CVE-2021-43973,KEV-first,89.707,1165
CVE-2021-43304,KEV-first,89.672,1166
CVE-2021-43305,KEV-first,89.672,1167
CVE-2022-0258,KEV-first,89.658,1168
CVE-2021-43075,KEV-first,89.623,1169
CVE-2022-0729,KEV-first,89.622,1170
CVE-2021-44710,KEV-first,89.613,1171
CVE-2020-25722,KEV-first,89.606,1172
CVE-2022-23118,KEV-first,89.603,1173
CVE-2022-25181,KEV-first,89.601,1174
CVE-2022-25182,KEV-first,89.601,1175
CVE-2022-22688,KEV-first,89.598,1176
CVE-2020-25718,KEV-first,89.595,1177
CVE-2022-26183,KEV-first,89.594,1178
CVE-2021-45394,KEV-first,89.581,1179
CVE-2021-42950,KEV-first,89.571,1180
CVE-2021-42951,KEV-first,89.571,1181
CVE-2022-25183,KEV-first,89.571,1182
CVE-2021-25030,KEV-first,89.562,1183
CVE-2022-22590,KEV-first,89.555,1184
CVE-2021-25994,KEV-first,89.549,1185
CVE-2021-45064,KEV-first,89.54599999999999,1186
CVE-2022-0478,KEV-first,89.535,1187
CVE-2021-34978,KEV-first,89.52,1188
CVE-2021-24919,KEV-first,89.517,1189
CVE-2022-0411,KEV-first,89.517,1190
CVE-2021-45222,KEV-first,89.506,1191
CVE-2022-25267,KEV-first,89.502,1192
CVE-2022-0100,KEV-first,89.5,1193
CVE-2022-0115,KEV-first,89.496,1194
CVE-2022-24676,KEV-first,89.492,1195
CVE-2021-25069,KEV-first,89.487,1196
CVE-2022-1030,KEV-first,89.487,1197
CVE-2021-4080,KEV-first,89.474,1198
CVE-2022-0687,KEV-first,89.462,1199
CVE-2022-24713,KEV-first,89.46000000000001,1200
CVE-2022-25173,KEV-first,89.444,1201
CVE-2022-25174,KEV-first,89.443,1202
CVE-2021-44737,KEV-first,89.435,1203
CVE-2022-0101,KEV-first,89.413,1204
CVE-2022-0896,KEV-first,89.41,1205
CVE-2022-23346,KEV-first,89.404,1206
CVE-2022-25175,KEV-first,89.404,1207
CVE-2022-23652,KEV-first,89.397,1208
CVE-2021-43073,KEV-first,89.386,1209
CVE-2022-24255,KEV-first,89.376,1210
CVE-2021-34979,KEV-first,89.374,1211
CVE-2021-34980,KEV-first,89.372,1212
CVE-2022-0096,KEV-first,89.361,1213
CVE-2021-45806,KEV-first,89.355,1214
CVE-2021-24786,KEV-first,89.348,1215
CVE-2021-4133,KEV-first,89.347,1216
CVE-2022-22941,KEV-first,89.346,1217
CVE-2022-0104,KEV-first,89.344,1218
CVE-2022-24251,KEV-first,89.34,1219
CVE-2021-43269,KEV-first,89.339,1220
CVE-2021-46114,KEV-first,89.339,1221
CVE-2021-32649,KEV-first,89.336,1222
CVE-2022-24450,KEV-first,89.33,1223
CVE-2021-24952,KEV-first,89.318,1224
CVE-2021-25054,KEV-first,89.318,1225
CVE-2022-0410,KEV-first,89.318,1226
CVE-2022-22735,KEV-first,89.318,1227
CVE-2022-25360,KEV-first,89.314,1228
CVE-2022-0102,KEV-first,89.312,1229
CVE-2021-45808,KEV-first,89.305,1230
CVE-2022-0106,KEV-first,89.305,1231
CVE-2022-24253,KEV-first,89.304,1232
CVE-2022-24770,KEV-first,89.298,1233
CVE-2022-0190,KEV-first,89.292,1234
CVE-2022-26266,KEV-first,89.292,1235
CVE-2022-0105,KEV-first,89.29,1236
CVE-2022-23873,KEV-first,89.281,1237
CVE-2022-22689,KEV-first,89.28,1238
CVE-2021-46010,KEV-first,89.243,1239
CVE-2021-22824,KEV-first,89.241,1240
CVE-2022-22727,KEV-first,89.235,1241
CVE-2022-0386,KEV-first,89.229,1242
CVE-2021-24864,KEV-first,89.221,1243
CVE-2022-0103,KEV-first,89.208,1244
CVE-2021-31589,KEV-first,89.207,1245
CVE-2021-4154,KEV-first,89.206,1246
CVE-2021-22826,KEV-first,89.201,1247
CVE-2021-22827,KEV-first,89.201,1248
CVE-2022-25023,KEV-first,89.195,1249
CVE-2022-0099,KEV-first,89.184,1250
CVE-2021-45803,KEV-first,89.179,1251
CVE-2022-23331,KEV-first,89.175,1252
CVE-2022-23559,KEV-first,89.173,1253
CVE-2022-0981,KEV-first,89.168,1254
CVE-2021-46242,KEV-first,89.164,1255
CVE-2022-24947,KEV-first,89.16,1256
CVE-2021-33828,KEV-first,89.156,1257
CVE-2021-41598,KEV-first,89.152,1258
CVE-2022-1064,KEV-first,89.152,1259
CVE-2021-26726,KEV-first,89.148,1260
CVE-2021-34977,KEV-first,89.146,1261
CVE-2022-23604,KEV-first,89.129,1262
CVE-2022-23858,KEV-first,89.121,1263
CVE-2022-25211,KEV-first,89.11,1264
CVE-2022-25209,KEV-first,89.107,1265
CVE-2022-25208,KEV-first,89.097,1266
CVE-2021-40662,KEV-first,89.096,1267
CVE-2021-43852,KEV-first,89.094,1268
CVE-2021-44302,KEV-first,89.089,1269
CVE-2022-21808,KEV-first,89.059,1270
CVE-2022-25510,KEV-first,89.051,1271
CVE-2021-4101,KEV-first,89.042,1272
CVE-2022-22985,KEV-first,89.042,1273
CVE-2021-41597,KEV-first,89.033,1274
CVE-2022-22113,KEV-first,89.024,1275
CVE-2022-0484,KEV-first,88.997,1276
CVE-2022-22111,KEV-first,88.996,1277
CVE-2022-0366,KEV-first,88.99,1278
CVE-2022-22509,KEV-first,88.99,1279
CVE-2021-27475,KEV-first,88.989,1280
CVE-2022-23380,KEV-first,88.97,1281
CVE-2021-45791,KEV-first,88.969,1282
CVE-2022-22854,KEV-first,88.947,1283
CVE-2022-22729,KEV-first,88.945,1284
CVE-2022-0107,KEV-first,88.941,1285
CVE-2022-0983,KEV-first,88.934,1286
CVE-2022-0098,KEV-first,88.933,1287
CVE-2021-36625,KEV-first,88.928,1288
CVE-2022-23566,KEV-first,88.924,1289
CVE-2021-46008,KEV-first,88.918,1290
CVE-2021-45033,KEV-first,88.906,1291
CVE-2022-23644,KEV-first,88.905,1292
CVE-2022-27245,KEV-first,88.895,1293
CVE-2022-23587,KEV-first,88.888,1294
CVE-2022-24551,KEV-first,88.886,1295
CVE-2022-0270,KEV-first,88.88,1296
CVE-2022-0311,KEV-first,88.877,1297
CVE-2022-22934,KEV-first,88.875,1298
CVE-2021-40416,KEV-first,88.867,1299
CVE-2022-23347,KEV-first,88.844,1300
CVE-2021-3967,KEV-first,88.838,1301
CVE-2022-23560,KEV-first,88.837,1302
CVE-2022-23574,KEV-first,88.837,1303
CVE-2022-25216,KEV-first,88.83500000000001,1304
CVE-2022-22936,KEV-first,88.827,1305
CVE-2022-0215,KEV-first,88.82,1306
CVE-2022-23888,KEV-first,88.82,1307
CVE-2021-37197,KEV-first,88.816,1308
CVE-2021-43077,KEV-first,88.81,1309
CVE-2022-0197,KEV-first,88.81,1310
CVE-2022-0310,KEV-first,88.809,1311
CVE-2021-44704,KEV-first,88.801,1312
CVE-2022-23013,KEV-first,88.797,1313
CVE-2022-25199,KEV-first,88.787,1314
CVE-2022-25206,KEV-first,88.787,1315
CVE-2021-25051,KEV-first,88.773,1316
CVE-2021-29845,KEV-first,88.766,1317
CVE-2021-46366,KEV-first,88.758,1318
CVE-2021-4099,KEV-first,88.75,1319
CVE-2021-4100,KEV-first,88.75,1320
CVE-2022-0293,KEV-first,88.75,1321
CVE-2022-0295,KEV-first,88.75,1322
CVE-2022-0296,KEV-first,88.75,1323
CVE-2022-0297,KEV-first,88.75,1324
CVE-2022-0298,KEV-first,88.75,1325
CVE-2022-0300,KEV-first,88.75,1326
CVE-2022-0304,KEV-first,88.75,1327
CVE-2022-0307,KEV-first,88.75,1328
CVE-2022-0308,KEV-first,88.75,1329
CVE-2021-4029,KEV-first,88.748,1330
CVE-2022-22986,KEV-first,88.737,1331
CVE-2022-0196,KEV-first,88.736,1332
CVE-2022-24235,KEV-first,88.722,1333
CVE-2022-25207,KEV-first,88.717,1334
CVE-2022-28136,KEV-first,88.717,1335
CVE-2022-28150,KEV-first,88.717,1336
CVE-2022-24386,KEV-first,88.708,1337
CVE-2022-24709,KEV-first,88.692,1338
CVE-2021-33115,KEV-first,88.691,1339
CVE-2022-0323,KEV-first,88.691,1340
CVE-2022-25212,KEV-first,88.684,1341
CVE-2021-25073,KEV-first,88.683,1342
CVE-2021-40360,KEV-first,88.682,1343
CVE-2021-41552,KEV-first,88.68,1344
CVE-2020-24772,KEV-first,88.677,1345
CVE-2022-22808,KEV-first,88.677,1346
CVE-2021-25053,KEV-first,88.67,1347
CVE-2015-3298,KEV-first,88.662,1348
CVE-2021-3656,KEV-first,88.658,1349
CVE-2022-25192,KEV-first,88.655,1350
CVE-2022-0180,KEV-first,88.654,1351
CVE-2022-23349,KEV-first,88.652,1352
CVE-2022-0134,KEV-first,88.645,1353
CVE-2021-24763,KEV-first,88.644,1354
CVE-2021-39066,KEV-first,88.643,1355
CVE-2021-24696,KEV-first,88.63,1356
CVE-2021-24803,KEV-first,88.628,1357
CVE-2022-0499,KEV-first,88.628,1358
CVE-2021-24704,KEV-first,88.618,1359
CVE-2021-24879,KEV-first,88.612,1360
CVE-2022-0770,KEV-first,88.612,1361
CVE-2021-43353,KEV-first,88.608,1362
CVE-2022-0335,KEV-first,88.607,1363
CVE-2022-27204,KEV-first,88.578,1364
CVE-2021-45326,KEV-first,88.577,1365
CVE-2022-27432,KEV-first,88.576,1366
CVE-2022-21392,KEV-first,88.557,1367
CVE-2021-45886,KEV-first,88.555,1368
CVE-2022-25200,KEV-first,88.553,1369
CVE-2022-25523,KEV-first,88.553,1370
CVE-2021-4164,KEV-first,88.545,1371
CVE-2021-22954,KEV-first,88.543,1372
CVE-2022-23384,KEV-first,88.543,1373
